Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-05-22 04:00:00+00:00,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,3728520000.0,0.0,0.0,0.00015502267980239146,0.016466804405822634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 05:00:00+00:00,,,,,,,,,,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0.0,0.0,0.0,0.02351664137575075,0.10846744229079139,3.690000057220459,3.7279999256134033,3.6649999618530273,3.7190001010894775,0.0,0.0,0.0,0.007286549248590394,0.027496315056975217,3.739000082015991,3.7869999408721924,3.7179999351501465,3.7669999599456787,0.0,0.0,0.0,0.005056578636766823,0.0408530469353021,3.947999954223633,3.9730000495910645,3.9189999103546143,3.9700000286102295,0.0,0.0,0.0,0.005556991929295408,0.01640392152082934
2023-05-23 04:00:00+00:00,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4155320000.0,0.0,0.0,-0.011285468768284297,0.018909830003205442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 05:00:00+00:00,,,,,,,,,,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0.0,0.0,0.0,0.07390052032710898,0.12152952439055136,3.74399995803833,3.760999917984009,3.687999963760376,3.697999954223633,0.0,0.0,0.0,-0.0056627215385795585,0.025555687818010726,3.808000087738037,3.8259999752044678,3.739000082015991,3.747999906539917,0.0,0.0,0.0,-0.005056578636766856,0.038270549507212134,3.9860000610351562,4.002999782562256,3.941999912261963,3.9509999752044678,0.0,0.0,0.0,-0.0047973967522134285,0.015347833253557517
2023-05-24 04:00:00+00:00,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,0.0,0.0,0.0,-0.007345512678305211,0.016486647559685957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 05:00:00+00:00,,,,,,,,,,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0.0,0.0,0.0,0.07784010660543,0.12921573518986273,3.6730000972747803,3.742000102996826,3.6730000972747803,3.7190001010894775,0.0,0.0,0.0,0.005662721538579535,0.024588346693873747,3.7339999675750732,3.822000026702881,3.7339999675750732,3.7820000648498535,0.0,0.0,0.0,0.009030647943051496,0.03404233224592286,3.9210000038146973,3.9779999256134033,3.9200000762939453,3.9649999141693115,0.0,0.0,0.0,0.0035371282862344746,0.015646187366641254
2023-05-25 04:00:00+00:00,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4147760000.0,0.0,0.0,0.008719456079011883,0.016107913209048048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 05:00:00+00:00,,,,,,,,,,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0.0,0.0,0.0,-0.04545082982256909,0.1275916932696323,3.752000093460083,3.813999891281128,3.7300000190734863,3.813999891281128,0.0,0.0,0.0,0.02522363654818636,0.02995329482228705,3.812000036239624,3.8959999084472656,3.7860000133514404,3.8959999084472656,0.0,0.0,0.0,0.02969737489788761,0.03456870595757497,3.9830000400543213,4.008999824523926,3.9570000171661377,4.002999782562256,0.0,0.0,0.0,0.009538192252011158,0.017343941206634968
2023-05-26 04:00:00+00:00,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,3715460000.0,0.0,0.0,0.012964680931640788,0.020626542604891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 05:00:00+00:00,,,,,,,,,,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0.0,0.0,0.0,-0.06419019669813368,0.1351279423593176,3.7890000343322754,3.8589999675750732,3.7769999504089355,3.809999942779541,0.0,0.0,0.0,-0.0010493045529003464,0.02746924664345309,3.88700008392334,3.990000009536743,3.868000030517578,3.937999963760376,0.0,0.0,0.0,0.010722608733261698,0.03360950745195858,3.9719998836517334,4.004000186920166,3.9539999961853027,3.9690001010894775,0.0,0.0,0.0,-0.008529826421050076,0.015170415341158327
2023-05-30 04:00:00+00:00,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4228510000.0,0.0,0.0,1.660313066576836e-05,0.02062596672798825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 05:00:00+00:00,,,,,,,,,,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0.0,0.0,0.0,-0.02767765946212412,0.13591387426590668,3.7119998931884766,3.753999948501587,3.684999942779541,3.700000047683716,0.0,0.0,0.0,-0.02929634158244684,0.03949356075769985,3.8399999141693115,3.890000104904175,3.813999891281128,3.8259999752044678,0.0,0.0,0.0,-0.028853106477124957,0.044006042278688984,3.8929998874664307,3.937999963760376,3.880000114440918,3.9030001163482666,0.0,0.0,0.0,-0.016768681262252467,0.0219191700024434
2023-05-31 04:00:00+00:00,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,5980670000.0,0.0,0.0,-0.006127358186214099,0.01831974935653659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 05:00:00+00:00,,,,,,,,,,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0.0,0.0,0.0,0.027120388423994002,0.11724679006957739,3.6459999084472656,3.690999984741211,3.63100004196167,3.63700008392334,0.0,0.0,0.0,-0.017173643457937347,0.042692024497779334,3.76200008392334,3.812000036239624,3.7360000610351562,3.743000030517578,0.0,0.0,0.0,-0.021932427461731224,0.04890801717395684,3.865000009536743,3.9030001163482666,3.8519999980926514,3.8559999465942383,0.0,0.0,0.0,-0.0121151551101785,0.024580723775787214
2023-06-01 04:00:00+00:00,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4391860000.0,0.0,0.0,0.009806215085853812,0.019437554226013294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 05:00:00+00:00,,,,,,,,,,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0.0,0.0,0.0,-0.13656199378864806,0.16228649276142976,3.6500000953674316,3.6579999923706055,3.569999933242798,3.6080000400543213,0.0,0.0,0.0,-0.00800557577782457,0.04306543607151784,3.7769999504089355,3.7860000133514404,3.6649999618530273,3.7009999752044678,0.0,0.0,0.0,-0.011284390371197684,0.0493738696849487,3.8480000495910645,3.8529999256134033,3.802000045776367,3.8329999446868896,0.0,0.0,0.0,-0.005982590930601093,0.0250497923957701
2023-06-02 04:00:00+00:00,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4454200000.0,0.0,0.0,0.014429812390107408,0.022583380738700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 05:00:00+00:00,,,,,,,,,,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0.0,0.0,0.0,-0.06944933776874568,0.17057062560054936,3.619999885559082,3.700000047683716,3.611999988555908,3.690999984741211,0.0,0.0,0.0,0.02274380661190122,0.04166150120332378,3.7170000076293945,3.8559999465942383,3.7149999141693115,3.8420000076293945,0.0,0.0,0.0,0.03739001962781781,0.05434941121676676,3.8329999446868896,3.885999917984009,3.828000068664551,3.881999969482422,0.0,0.0,0.0,0.012702704917859456,0.026417299253804625
2023-06-05 04:00:00+00:00,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,3813290000.0,0.0,0.0,-0.002005591490657713,0.018599691695219994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 05:00:00+00:00,,,,,,,,,,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0.0,0.0,0.0,0.008864644555221157,0.15827993836462062,3.753000020980835,3.757999897003174,3.6579999923706055,3.693000078201294,0.0,0.0,0.0,0.0005417371321639865,0.04165180814310678,3.9030001163482666,3.9189999103546143,3.7920000553131104,3.8299999237060547,0.0,0.0,0.0,-0.0031282830596879034,0.05337293617990416,3.938999891281128,3.946000099182129,3.861999988555908,3.890000104904175,0.0,0.0,0.0,0.0020587077124932236,0.025086929635515415
2023-06-06 04:00:00+00:00,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,3996560000.0,0.0,0.0,0.002351130233850576,0.018747695028184505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 05:00:00+00:00,,,,,,,,,,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0.0,0.0,0.0,-0.053690099330757315,0.16483055791191564,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,0.0,0.0,0.0,0.00162332383472619,0.029651857812743588,3.815999984741211,3.881999969482422,3.815999984741211,3.8559999465942383,0.0,0.0,0.0,0.006765579625792883,0.04540860745229649,3.88100004196167,3.9200000762939453,3.867000102996826,3.874000072479248,0.0,0.0,0.0,-0.004121600904054568,0.019108975934743023
2023-06-07 04:00:00+00:00,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4537800000.0,0.0,0.0,-0.003819293926420617,0.018125080872206954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 05:00:00+00:00,,,,,,,,,,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0.0,0.0,0.0,-0.0014337248360685253,0.16259044535331907,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,0.0,0.0,0.0,0.02271914913857265,0.033173157517901654,3.8559999465942383,3.9600000381469727,3.8510000705718994,3.9189999103546143,0.0,0.0,0.0,0.01620613344468091,0.042936569700192155,3.86899995803833,3.9519999027252197,3.865000009536743,3.941999912261963,0.0,0.0,0.0,0.01740060277933482,0.02282886232415226
2023-06-08 04:00:00+00:00,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000.0,0.0,0.0,0.00616957160752325,0.0164444615641368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 05:00:00+00:00,,,,,,,,,,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0.0,0.0,0.0,-0.02102288154628079,0.09071072880960022,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,0.0,0.0,0.0,-0.018672170683652636,0.03721584466611608,3.953000068664551,3.9579999446868896,3.8459999561309814,3.8559999465942383,0.0,0.0,0.0,-0.016206133444680776,0.044484270397486356,3.9749999046325684,3.9800000190734863,3.88100004196167,3.881999969482422,0.0,0.0,0.0,-0.01533770958777343,0.02684419669446387
2023-06-09 04:00:00+00:00,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000.0,0.0,0.0,0.0011474010230505239,0.00796977789078044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 05:00:00+00:00,,,,,,,,,,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0.0,0.0,0.0,0.013100646475644259,0.05980679512171943,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,0.0,0.0,0.0,0.008312127075240741,0.030607675696267253,3.9110000133514404,3.937999963760376,3.859999895095825,3.9200000762939453,0.0,0.0,0.0,0.016461310366855022,0.0291858096345126,3.924999952316284,3.924999952316284,3.872999906539917,3.88700008392334,0.0,0.0,0.0,0.0012871965753446922,0.02368351872008113
2023-06-12 04:00:00+00:00,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000.0,0.0,0.0,0.00927797498175416,0.01206547894461841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 05:00:00+00:00,,,,,,,,,,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0.0,0.0,0.0,0.08187652073388114,0.10100512594480827,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,0.0,0.0,0.0,0.005326302703991416,0.031062933423970925,3.9040000438690186,3.9539999961853027,3.874000072479248,3.9170000553131104,0.0,0.0,0.0,-0.0007656044601235322,0.02902777082915323,3.868000030517578,3.937000036239624,3.8510000705718994,3.9070000648498535,0.0,0.0,0.0,0.005132159210448754,0.024145596693400398
2023-06-13 04:00:00+00:00,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000.0,0.0,0.0,0.006908570725908897,0.013703149939389458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 05:00:00+00:00,,,,,,,,,,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0.0,0.0,0.0,-0.027010458630547705,0.08971607200726368,3.7239999771118164,3.8410000801086426,3.681999921798706,3.8389999866485596,0.0,0.0,0.0,0.019464023425966117,0.0366212897172699,3.88700008392334,4.02400016784668,3.816999912261963,4.020999908447266,0.0,0.0,0.0,0.026204536341499954,0.038516439821326784,3.8610000610351562,3.944999933242798,3.8369998931884766,3.940999984741211,0.0,0.0,0.0,0.008664661669751104,0.025319925108880138
2023-06-14 04:00:00+00:00,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000.0,0.0,0.0,0.0008190899801265841,0.01318560656778973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 05:00:00+00:00,,,,,,,,,,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0.0,0.0,0.0,-0.05125723893976474,0.1033161292017616,3.811000108718872,3.8510000705718994,3.7709999084472656,3.7960000038146973,0.0,0.0,0.0,-0.011264030788210436,0.030851864004841974,3.9839999675750732,4.093999862670898,3.937999963760376,4.008999824523926,0.0,0.0,0.0,-0.0029888152566544374,0.035068652553548345,3.927000045776367,3.943000078201294,3.871999979019165,3.88100004196167,0.0,0.0,0.0,-0.015341631142214205,0.02395168629843963
2023-06-15 04:00:00+00:00,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000.0,0.0,0.0,0.012104580493589997,0.016802305665175304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 05:00:00+00:00,,,,,,,,,,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0.0,0.0,0.0,0.04369968610284749,0.11019039690559947,3.819000005722046,3.8410000801086426,3.7070000171661377,3.7279999256134033,0.0,0.0,0.0,-0.018076004882748582,0.030494745564686343,4.046000003814697,4.071000099182129,3.9100000858306885,3.9240000247955322,0.0,0.0,0.0,-0.021430241867774508,0.037768067162697205,3.8910000324249268,3.9070000648498535,3.802000045776367,3.8480000495910645,0.0,0.0,0.0,-0.008539317507895222,0.02028195958581492
2023-06-16 04:00:00+00:00,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,0.0,0.0,-0.0036783764677510893,0.017161917142230636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 05:00:00+00:00,,,,,,,,,,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0.0,0.0,0.0,-0.06850038475975376,0.12908369124086916,3.746000051498413,3.805999994277954,3.7249999046325684,3.7690000534057617,0.0,0.0,0.0,0.01093785158488308,0.031312531801707386,3.9560000896453857,4.038000106811523,3.940000057220459,3.992000102996826,0.0,0.0,0.0,0.01718083622796572,0.03808718014902466,3.8529999256134033,3.888000011444092,3.8269999027252197,3.8550000190734863,0.0,0.0,0.0,0.0018174662720688204,0.020322504601233537
2023-06-20 04:00:00+00:00,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000.0,0.0,0.0,-0.004746353835236048,0.015197975357395258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:00:00+00:00,,,,,,,,,,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0.0,0.0,0.0,0.024800698656906404,0.10282951595117547,3.73799991607666,3.7769999504089355,3.7009999752044678,3.7290000915527344,0.0,0.0,0.0,-0.010669602706506756,0.03264882186623411,3.9549999237060547,4.00600004196167,3.9189999103546143,3.9600000381469727,0.0,0.0,0.0,-0.008048349350562286,0.0389207280094244,3.8359999656677246,3.861999988555908,3.8010001182556152,3.818000078201294,0.0,0.0,0.0,-0.009644266177197205,0.02190152974571398
2023-06-21 04:00:00+00:00,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000.0,0.0,0.0,-0.005259086366925201,0.014522675197906433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 05:00:00+00:00,,,,,,,,,,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0.0,0.0,0.0,-0.050232148180967114,0.11120977109137109,3.76200008392334,3.7890000343322754,3.7109999656677246,3.7230000495910645,0.0,0.0,0.0,-0.0016103175374656436,0.02626195887396822,3.990000009536743,4.017000198364258,3.934000015258789,3.9549999237060547,0.0,0.0,0.0,-0.001263452970350517,0.028805236630149198,3.8480000495910645,3.874000072479248,3.802999973297119,3.808000087738037,0.0,0.0,0.0,-0.00262260581625276,0.02028493787564022
2023-06-22 04:00:00+00:00,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000.0,0.0,0.0,0.0037039303873345254,0.014965169121081224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 05:00:00+00:00,,,,,,,,,,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0.0,0.0,0.0,-0.022214622103519467,0.10116223642085617,3.740000009536743,3.809999942779541,3.7109999656677246,3.7990000247955322,0.0,0.0,0.0,0.02020807252157716,0.03116373355901965,3.9690001010894775,4.051000118255615,3.936000108718872,4.046000003814697,0.0,0.0,0.0,0.02274815775927303,0.0365826095586585,3.8259999752044678,3.880000114440918,3.809999942779541,3.871999979019165,0.0,0.0,0.0,0.01666702402615705,0.021304993508643056
2023-06-23 04:00:00+00:00,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0,0.0,0.0,-0.007688288056502158,0.011685255287605712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 05:00:00+00:00,,,,,,,,,,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0.0,0.0,0.0,0.04023311083432769,0.09971378399995207,3.7269999980926514,3.759999990463257,3.691999912261963,3.739000082015991,0.0,0.0,0.0,-0.015919662802095228,0.02996451235292895,3.9700000286102295,4.019000053405762,3.928999900817871,3.994999885559082,0.0,0.0,0.0,-0.012685189116184983,0.03224819496535139,3.815999984741211,3.8399999141693115,3.7869999408721924,3.821000099182129,0.0,0.0,0.0,-0.013258969573850917,0.02359625137734766
2023-06-26 04:00:00+00:00,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000.0,0.0,0.0,-0.004496934363132171,0.011968172640981213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 05:00:00+00:00,,,,,,,,,,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0.0,0.0,0.0,0.05852160284113717,0.09314136571067971,3.7019999027252197,3.736999988555908,3.678999900817871,3.7190001010894775,0.0,0.0,0.0,-0.0053633758054205845,0.028407766601513628,3.9489998817443848,3.9860000610351562,3.927000045776367,3.9630000591278076,0.0,0.0,0.0,-0.008042221443941198,0.02845069895072041,3.7890000343322754,3.8289999961853027,3.7690000534057617,3.819000005722046,0.0,0.0,0.0,-0.0005235846801864415,0.023531979014315807
2023-06-27 04:00:00+00:00,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000.0,0.0,0.0,0.01139073352418076,0.0158258678072947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 05:00:00+00:00,,,,,,,,,,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0.0,0.0,0.0,-0.03644563657852305,0.09689439497821162,3.7139999866485596,3.7760000228881836,3.691999912261963,3.7679998874664307,0.0,0.0,0.0,0.013089484723688965,0.029402302489823198,3.9649999141693115,4.043000221252441,3.943000078201294,4.033999919891357,0.0,0.0,0.0,0.01775709054539589,0.0325573433829177,3.805000066757202,3.8499999046325684,3.7860000133514404,3.8399999141693115,0.0,0.0,0.0,0.00548373450620438,0.022154311326875096
2023-06-28 04:00:00+00:00,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000.0,0.0,0.0,-0.0003541393883898215,0.014930690444369855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 05:00:00+00:00,,,,,,,,,,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0.0,0.0,0.0,-0.02282023687755186,0.08594194714146651,3.734999895095825,3.7660000324249268,3.7039999961853027,3.7100000381469727,0.0,0.0,0.0,-0.015512439946972635,0.0332044885857323,4.004000186920166,4.039999961853027,3.9670000076293945,3.9719998836517334,0.0,0.0,0.0,-0.01548870278284104,0.036031711153373155,3.812000036239624,3.8499999046325684,3.7950000762939453,3.802999973297119,0.0,0.0,0.0,-0.00968212232330144,0.02403495250222133
2023-06-29 04:00:00+00:00,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000.0,0.0,0.0,0.00446356811449,0.015137035943145178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 05:00:00+00:00,,,,,,,,,,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0.0,0.0,0.0,0.008157231408190429,0.08342103612106011,3.746999979019165,3.868000030517578,3.746999979019165,3.8540000915527344,0.0,0.0,0.0,0.038079706845877914,0.04630589531226781,4.015999794006348,4.15500020980835,4.015999794006348,4.14300012588501,0.0,0.0,0.0,0.042150476589439115,0.050571416866805274,3.8320000171661377,3.927000045776367,3.8320000171661377,3.9130001068115234,0.0,0.0,0.0,0.028514148600264556,0.03336084414839511
2023-06-30 04:00:00+00:00,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0,0.0,0.0,0.0121943502618858,0.017852794241066845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 05:00:00+00:00,,,,,,,,,,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0.0,0.0,0.0,0.0036859747242309056,0.07317070773042712,3.859999895095825,3.871999979019165,3.806999921798706,3.819000005722046,0.0,0.0,0.0,-0.009122984005735435,0.04443004742409348,4.158999919891357,4.168000221252441,4.10099983215332,4.132999897003174,0.0,0.0,0.0,-0.0024166828712550315,0.049014227904793484,3.9059998989105225,3.9170000553131104,3.8489999771118164,3.8550000190734863,0.0,0.0,0.0,-0.014933358561837062,0.03406098715641689
